,Actual Rating,Lower Bound on Predicted Rating,Upper Bound on Predicted Rating
1962,3.1,3.76,4.14
1963,4.2,3.86,4.24
1964,4.4,4.12,4.5
1965,4.4,4,4.38
1966,2.3,3.88,4.26
1967,4.6,4.25,4.62
1968,4.7,3.78,4.15
1969,4.7,3.85,4.22
1970,4.3,4.04,4.42
1971,3.5,3.49,3.86
1972,4,4.18,4.55
1973,4.5,4.08,4.46
1974,1.7,3.73,4.11
1975,3.9,4.19,4.57
1976,3.8,4.24,4.62
1977,4.4,4.05,4.43
1978,3.8,4.06,4.44
1979,5,4.42,4.79
1980,4.5,4.15,4.53
1981,4.5,4.15,4.53
1982,4.6,3.98,4.35
1983,4.2,3.81,4.19
1984,4.1,4.08,4.45
1985,4.3,4.09,4.47
1986,4.2,3.98,4.36
1987,4.1,3.86,4.24
1988,3.8,4.06,4.43
1989,4.4,3.89,4.27
1990,4.1,3.86,4.23
1991,4.4,4.11,4.49
1992,5,3.93,4.31
1993,4,4.1,4.48
1994,4.3,3.8,4.18
1995,4.4,4.17,4.54
1996,4.5,4.34,4.71
1997,3,3.67,4.05
1998,4.3,3.78,4.16
1999,3.2,3.8,4.18
2000,4.2,4.02,4.39
2001,4.4,3.81,4.18
2002,4.4,4.16,4.54
2003,4.7,4.17,4.55
2004,3.7,4.05,4.42
2005,3,3.74,4.12
2006,4.3,3.81,4.19
2007,4.4,4.11,4.49
2008,4,4.12,4.49
2009,4.1,3.72,4.1
2010,2.7,4,4.38
2011,4.2,3.94,4.31
2012,4.6,4.18,4.56
2013,4.3,4,4.37
2014,4.1,3.96,4.33
2015,4.7,3.71,4.09
2016,4.3,4.09,4.47
2017,3.9,4.06,4.44
2018,4.2,3.98,4.36
2019,4,4.16,4.54
2020,3.4,3.82,4.2
2021,4,4.02,4.4
2022,4.5,4.17,4.54
2023,3.6,3.8,4.18
2024,4.3,4.12,4.5
2025,3.1,3.82,4.2
2026,4.6,4.06,4.44
2027,4.5,3.89,4.26
2028,4.2,4.04,4.41
2029,4.5,4.02,4.39
2030,3.8,3.79,4.17
2031,4.2,3.88,4.26
2032,2.4,3.85,4.23
2033,4,3.94,4.31
2034,4.5,4.14,4.51
2035,4.4,4.01,4.38
2036,4.2,3.97,4.34
2037,4,3.96,4.34
2038,4.2,4.01,4.39
2039,4.2,3.88,4.25
2040,4.5,4.54,4.92
2041,4.9,3.97,4.35
2042,4.2,4.31,4.69
2043,4.5,4.21,4.59
2044,4.1,4.03,4.41
2045,4.4,3.92,4.3
2046,4.2,4.13,4.51
2047,4.1,3.88,4.26
2048,4.8,4.25,4.63
2049,4.4,3.9,4.28
2050,4.2,3.88,4.26
2051,3,3.69,4.07
2052,4.8,3.99,4.37
2053,5,4.36,4.74
2054,4,3.89,4.27
2055,4.5,4.21,4.59
2056,4.5,4.13,4.5
2057,4.5,3.85,4.23
2058,4.5,4.17,4.54
2059,4.5,4.22,4.59
2060,4.3,4.03,4.41
2061,4.2,3.44,3.81
2062,4.4,4,4.37
2063,4.6,4,4.37
2064,4.5,4.2,4.57
2065,4.5,3.84,4.21
2066,4.3,4.09,4.46
2067,4,3.89,4.27
2068,4.5,4.1,4.47
2069,4.2,3.81,4.19
2070,4.3,3.95,4.33
2071,4.2,3.87,4.24
2072,4.4,4.08,4.46
2073,4.3,3.82,4.2
2074,4,3.79,4.17
2075,3.5,4.19,4.57
2076,4.1,3.99,4.37
2077,4.2,4.1,4.48
2078,2.8,3.9,4.28
2079,3.9,3.94,4.31
2080,3.9,3.91,4.29
2081,4.2,3.57,3.94
2082,4.6,4.15,4.53
2083,4.4,4.02,4.4
2084,3.7,3.87,4.25
2085,4.6,4.17,4.55
2086,4.6,3.99,4.37
2087,4.2,4.01,4.39
2088,4.3,4.08,4.45
2089,4.3,4.06,4.44
2090,5,4.33,4.71
2091,4,3.76,4.13
2092,4.3,4.12,4.5
2093,3.4,3.89,4.27
2094,4.3,4,4.38
2095,4.2,3.92,4.3
2096,4.6,3.86,4.23
2097,4.7,4.01,4.39
2098,4.9,3.9,4.28
2099,4.2,4.05,4.43
2100,3.4,3.66,4.04
2101,4.2,3.96,4.33
2102,4.3,3.86,4.23
2103,4.6,3.85,4.23
2104,5,4.59,4.97
2105,3.8,3.97,4.35
2106,4.6,3.78,4.16
2107,3.5,3.84,4.22
2108,4.1,4,4.38
